Identifiant Muséofile;Région administrative;Département;Commune;Nom officiel du musée;Date arrêté attribution appellation;Adresse;Lieu;Code Postal;Téléphone;URL;Latitude;Longitude;REF_Deps;geolocalisation
M0343;Bourgogne-Franche-Comté;Jura;Baume-les-Messieurs;musée de l'artisanat jurassien;2003-02-01;22 Rue de l'Abbaye;;39210;03 84 87 35 91;;46.70795;5.648585;3904101;46.70795, 5.648585
M0347;Bourgogne-Franche-Comté;Jura;Dole;musée des beaux-arts et d'archéologie;2003-02-01;85 rue des Arènes;Pavillon des Officiers;39100;03 84 79 25 85;www.doledujura.fr/musee-des-beaux-arts/;47.089059;5.488205;3919801;47.089059, 5.488205
M0345;Bourgogne-Franche-Comté;Jura;Lons-le-Saunier;musée des beaux-arts;2003-02-01;place Philibert de Chalon;Hôtel de ville;39000;03 84 47 64 30;www.lonslesaunier.fr/les-musees/musee-des-beaux-arts/;46.675861;5.553907;3930002;46.675861, 5.553907
M0155;Bourgogne-Franche-Comté;Nièvre;Nevers;musée de la faïence Frédéric Blandin;2003-02-01;16, rue St-Genest;;58000;03 86 68 44 60;culture.nevers.fr/musee/;46.98629;3.155037;5819402;46.98629, 3.155037
M0159;Bourgogne-Franche-Comté;Nièvre;Varzy;musée Auguste Grasset;2003-02-01;Place de la Mairie;;58210;03 86 29 72 03;varzy.fr/vie-municipale/musee-municipal-auguste-grasset/;47.357394;3.386114;5830401;47.357394, 3.386114
M7019;Bourgogne-Franche-Comté;Saône-et-Loire;Autun;muséum d'histoire naturelle;2002-01-06;12-14, rue Saint-Antoine;;71400;03 85 52 09 15;www.autun.com/sortir-a-autun/les-lieux-de-loisirs/le-museum-dhistoire-naturelle;46.947996;4.301812;7101404;46.947996, 4.301812
M0163;Bourgogne-Franche-Comté;Saône-et-Loire;Blanzy;musée de la mine et des hommes;2003-02-01;34, rue du Bois-Clair;Ancien puits de mine Saint-Claude;71450;03 85 68 22 85;www.musee-mine-blanzy.fr/;46.701488;4.382962;7104001;46.701488, 4.382962
M0164;Bourgogne-Franche-Comté;Saône-et-Loire;Bourbon-Lancy;musée Saint-Nazaire;2003-02-01;place du Musée;ancienne église Saint-Nazaire;71140;03 85 89 09 40;www.tourisme-bourbonlancy.com/-fr/musee-saint-nazaire-33;46.624065;3.768545;7104701;46.624065, 3.768545
M0166;Bourgogne-Franche-Comté;Saône-et-Loire;Chalon-sur-Saône;musée Nicéphore Niépce;2003-02-01;28, quai des Messageries;Hôtel des Messageries Royales;71100;03 85 48 41 98;www.museeniepce.com/;46.780045;4.855727;7107602;46.780045, 4.855727
M0172;Bourgogne-Franche-Comté;Saône-et-Loire;Mâcon;musée des ursulines;2003-02-01;5, rue de la Préfecture;Ancien couvent des Ursulines;71000;03 85 39 90 38;www.macon.fr/vivre-et-bouger-a-macon/culture/musee-des-ursulines;46.307508;4.833156;7127001;46.307508, 4.833156
M0178;Bourgogne-Franche-Comté;Saône-et-Loire;Romanèche-Thorins;musée Guillon du compagnonnage;2003-02-01;98 rue Pierre-François Guillon;;71570;03 85 35 22 02;www.musee-compagnonnage71.fr/;46.187946;4.73427;7127201;46.187946, 4.73427
M1199;Bourgogne-Franche-Comté;Saône-et-Loire;Saint-Léger-sous-Beuvray;musée de Bibracte;2018-02-27;Col du Rebout;Mont Beuvray;71990;03 85 86 52 35;www.bibracte.fr/;46.934539;4.062979;7144001;46.934539, 4.062979
M0183;Bourgogne-Franche-Comté;Saône-et-Loire;Verdun-sur-le-Doubs;maison du blé et du pain;2003-02-01;rue du Pont;;71350;03 85 91 57 09;www.ecomusee-bresse71.fr/;46.897337;5.024918;7156601;46.897337, 5.024918
M0362;Bourgogne-Franche-Comté;Territoire-de-Belfort;Etueffont;forge-musée;2003-02-01;2 rue de Lamadeleine;;90170;03 84 54 60 41;www.etueffont.fr/decouvrir/patrimoine-historique.htm;47.722575;6.920842;9004101;47.722575, 6.920842
M7020;Bourgogne-Franche-Comté;Yonne;Auxerre;musée d'histoire naturelle;2003-02-01;5, boulevard Vauban;;89000;03 86 72 96 40;www.auxerre.fr/Attractive/Les-grands-equipements/Les-equipements-culturels/Museum;47.796936;3.564362;8902401;47.796936, 3.564362
M0188;Bourgogne-Franche-Comté;Yonne;Saint-Sauveur-en-Puisaye;musée Colette;2003-02-01;;Château de Saint-Sauveur-en-Puisaye;89520;03 86 45 61 95;www.musee-colette.com/index.php;47.618015;3.197026;8936801;47.618015, 3.197026
M0191;Bourgogne-Franche-Comté;Yonne;Vézelay;musée départemental d'art moderne, collection Zervos;2003-02-01;Rue Saint-Étienne;Maison Romain-Rolland;89450;03 86 32 39 26;www.yonne.fr/Culture-et-Vie-Locale/Sites-et-monuments/Musee-Zervos;47.464133;3.74361;8944601;47.464133, 3.74361
M0197;Bretagne;Finistère;Brest;musée des beaux-arts;2003-02-01;24 rue Traverse;;29200;02 98 00 87 96;musee.brest.fr/musee-accueil-3171.html;48.38529;-4.489963;2901901;48.38529, -4.489963
M1200;Bretagne;Finistère;Landévennec;musée de l'ancienne abbaye de Landévennec;2017-07-10;Place Yann de Landévennec;;29560;02 98 27 35 90;www.musee-abbaye-landevennec.fr/;48.291351;-4.267455;2910401;48.291351, -4.267455
M0202;Bretagne;Finistère;Morlaix;musée des jacobins;2003-02-01;place des Jacobins;;29600;02 98 88 07 75;musee.ville.morlaix.fr;48.577242;-3.825317;2915101;48.577242, -3.825317
M0204;Bretagne;Finistère;Ouessant;musée des phares et balises;2003-02-01;Phare du Créac'h;;29242;02 98 48 80 70;www.pnr-armorique.fr/destination-parc/nos-maisons-de-parc/musee-des-phares-et-balises/;48.458998;-5.128812;2915502;48.458998, -5.128812
M0213;Bretagne;Ille-et-Vilaine;Rennes;écomusée de la Bintinais;2003-02-01;Chemin de La Bintinais;Le Blosne;35200;02 99 51 38 15;www.ecomusee-rennes-metropole.fr/;48.079557;-1.665571;3523803;48.079557, -1.665571
M0215;Bretagne;Ille-et-Vilaine;Saint-Malo;musée du long-cours cap-hornier;2003-02-01;Tour Solidor;Château de Saint-Malo;35408;02 99 40 71 58;www.ville-saint-malo.fr/listes/le-musee-dhistoire-maritime-de-saint-malo/;48.63419813712232;-2.0259046691604174;3528801;48.63419813712232, -2.0259046691604174
M0220;Bretagne;Morbihan;Brec'h;écomusée de Saint-Degan;2003-02-01;Rue Park Segal;;56400;02 97 57 66 00;www.ecomusee-st-degan.fr/;47.70843;-2.993063;5602301;47.70843, -2.993063
M0222;Bretagne;Morbihan;Groix;écomusée de l'île de Groix;2003-02-01;;Port Tudy;56590;02 97 86 84 60;www.groix.fr/?mode=ecomusee-maison-kerlard;47.63992;-3.434074;5606901;47.63992, -3.434074
M0228;Bretagne;Morbihan;Vannes;musée des beaux-arts;2003-02-01;15 place Saint-Pierre;;56000;02 97 01 63 00;www.mairie-vannes.fr/vannesloisirs/musees/musee-des-beaux-arts-la-cohue/;47.657693;-2.757556;5626003;47.657693, -2.757556
M0235;Centre-Val de Loire;Cher;Saint-Amand-Montrond;musée Saint-Vic;2003-02-01;Cours Manuel;;18200;02 48 96 55 20;www.ville-saint-amand-montrond.fr/le-musee-saint-vic-f-70.html;46.720657;2.506654;1819701;46.720657, 2.506654
M7030;Centre-Val de Loire;Eure-et-Loir;Chartres;muséum des sciences naturelles et de Préhistoire;2003-02-01;5bis, bvd de la Courtille;;28000;02 37 23 40 00;;48.441822;1.490983;2808502;48.441822, 1.490983
M0240;Centre-Val de Loire;Eure-et-Loir;Châteaudun;musée des beaux-arts et d'histoire naturelle;2003-02-01;3, rue Toufaire;;28200;02 37 45 55 36;musee-chateaudun.fr/le-musee/;48.070792;1.327905;2808801;48.070792, 1.327905
M0244;Centre-Val de Loire;Eure-et-Loir;Sainville;musée Farcot;2003-02-01;place du Carrefour;;28700;02 37 24 60 06;www.coeurdebeauce.fr/le-musee-eugene-farcot/;48.415867;1.87924;2836301;48.415867, 1.87924
M0247;Centre-Val de Loire;Indre;Châteauroux;musée Bertrand;2003-02-01;2 rue Descente-des-Cordeliers;;36000;02 54 61 12 30;www.chateauroux-metropole.fr/culture/musees-232.html;46.813737;1.694262;3604401;46.813737, 1.694262
M0248;Centre-Val de Loire;Indre;Issoudun;musée de l'hospice Saint-Roch;2002-02-02;rue de l'Hospice Saint-Roch;;36100;02 54 21 01 76;www.museeissoudun.tv/;46.945408;1.994379;3608801;46.945408, 1.994379
M0261;Centre-Val de Loire;Indre-et-Loire;Richelieu;musée municipal;2003-02-01;place du Marché;mairie;37120;02 47 58 10 13;www.ville-richelieu.fr/culture-tourisme-patrimoine/musee-et-espace-richelieu/;47.011912;0.324353;3719601;47.011912, 0.324353
M0262;Centre-Val de Loire;Indre-et-Loire;Saché;musée Balzac;2002-04-30;rue du château;Château de Saché;37190;02 47 26 86 50;www.lysdanslavallee.fr/fr/contenu/musee-balzac;47.245703;0.544078;3720501;47.245703, 0.544078
M7053;Centre-Val de Loire;Loiret;Orléans;muséum d'Orléans pour la biodiversité et l'environnement;2002-01-06;2 rue Marcel Proust;;45000;02 38 54 61 05;www.orleans-metropole.fr/culture/musees-expositions/museum-dorleans-pour-la-biodiversite-et-lenvironnement;47.907734;1.909578;4523401;47.907734, 1.909578
M0277;Centre-Val de Loire;Loir-et-Cher;Vendôme;musée municipal;2003-02-01;;Cloître de la Trinité;41100;02 54 89 44 50;www.vendome.eu/le-musee;47.792111;1.064507;4126901;47.792111, 1.064507
M5046;Corse;Corse du Sud;Ajaccio;musée national de la maison Bonaparte;2002-01-06;Rue saint Charles;Rue Saint-Charles;20000;04 95 21 43 89;musees-nationaux-malmaison.fr/musee-maisonbonaparte/;41.917701;8.73795;2A00402;41.917701, 8.73795
M0324;Corse;Corse du Sud;Ajaccio;musée palais Fesch;2003-02-01;50-52, rue Cardinal Fesch;palais;20000;04 95 26 26 26;www.musee-fesch.com/;41.922406;8.738487;2A00403;41.922406, 8.738487
M0327;Corse;Corse du Sud;Sartène;musée de préhistoire corse;2003-02-01;Bd Jacques NICOLAI;Ancienne Maison d'Arrêt;20100;04 95 77 01 09;www.isula.corsica/patrimoine/Musee-de-Sartene_a71.html;41.620485;8.973941;2A27201;41.620485, 8.973941
M0290;Grand Est;Ardennes;Bazeilles;musée de la maison de la dernière cartouche;2003-02-01;12 Avenue de la Dernière Cartouche;;08140;03 24 27 15 86;www.maisondeladernierecartouche.com/index.php?lang=fr;49.681745;4.975035;0805301;49.681745, 4.975035
M0291;Grand Est;Ardennes;Charleville-Mezières;musée Arthur Rimbaud;2003-02-01;Quai Arthur Rimbaud;Vieux-Moulin;08000;03 24 32 44 65;www.charleville-mezieres.fr/musee-rimbaud;49.776034;4.720613;0810501;49.776034, 4.720613
M0292;Grand Est;Ardennes;Charleville-Mezières;musée de l'Ardenne;2003-02-01;31 place Ducale;;08000;03 24 32 44 60;www.charleville-mezieres.fr/le-musee-de-lardenne-1;49.773836;4.721238;0810503;49.773836, 4.721238
M0300;Grand Est;Aube;Mussy-sur-Seine;musée de la Résistance de l'Aube;2003-02-01;6 Rue Boursault;;10250;03 25 38 42 08;www.tourisme-cotedesbar.com/poi/musee-de-la-resistance-de-l-aube/;47.977352;4.498923;1026101;47.977352, 4.498923
M0304;Grand Est;Aube;Troyes;musée de la Renaissance en Champagne;2003-02-01;4 rue de Vauluisant;Hôtel de Vauluisant;10000;03 25 43 43 20;www.musees-troyes.com/art-champenois/;48.294239;4.071824;1038702;48.294239, 4.071824
M0005;Grand Est;Bas-Rhin;Haguenau;musée historique;2003-02-01;9, rue du Maréchal Foch;;67500;03 88 90 29 39;www.ville-haguenau.fr/musee-historique;48.812831;7.791481;6718001;48.812831, 7.791481
M0017;Grand Est;Bas-Rhin;Strasbourg;musée de l'Œuvre Notre-Dame;2003-02-01;3, place du Château;;67076;03 68 98 61 50;www.musees.strasbourg.eu/musee-de-l-oeuvre-notre-dame;48.58097;7.75151;6748206;48.58097, 7.75151
M0018;Grand Est;Bas-Rhin;Strasbourg;musée des arts décoratifs;2003-02-01;2, place du Château;Palais Rohan;67000;03 88 52 50 08;www.musees.strasbourg.eu/musee-des-arts-decoratifs;48.581229;7.751984;6748204;48.581229, 7.751984
M0023;Grand Est;Bas-Rhin;Woerth;musée de la bataille du 6 août 1870;2003-02-01;2 rue du Moulin;Château-Mairie de Woerth;67360;03 88 09 30 21;webmuseo.com/ws/musee-woerth/app/report/index.html;48.938618;7.747992;6755001;48.938618, 7.747992
M0318;Grand Est;Haute-Marne;Chaumont;musée de l'affiche;2003-02-01;1 Place Emile Goguenheim;Ancienne Banque de France;52000;03 25 35 79 01;www.centrenationaldugraphisme.fr/le-signe;48.110756;5.135234;5212102;48.110756, 5.135234
M0024;Grand Est;Haut-Rhin;Altkirch;musée sundgauvien;2003-02-01;1, rue de l'Hôtel de Ville;;68130;03 89 40 01 94;altkirch-alsace.fr/musee-sundgauvien/;47.623329;7.237204;6800401;47.623329, 7.237204
M0025;Grand Est;Haut-Rhin;Biesheim;musée gallo-romain;2003-02-01;Place de la Mairie;Le Capitole;68600;03 89 72 01 58;www.biesheim.fr/culture-loisirs/musee-gallo-romain/;48.041667;7.54802;6803601;48.041667, 7.54802
M0026;Grand Est;Haut-Rhin;Cernay;musée de la porte de Thann;2003-02-01;rue de Thann;;68700;03 89 75 54 10 (mairie);www.musee-cernay.org/;47.809586;7.174264;6806301;47.809586, 7.174264
M0041;Grand Est;Haut-Rhin;Oltingue;musée paysan;2003-02-01;10 rue Principale;;68480;03 89 40 79 24;musee.paysan.free.fr/;47.492827;7.391275;6824801;47.492827, 7.391275
M0047;Grand Est;Haut-Rhin;Thann;"musée de la société d'histoire ""les amis de Thann""";2003-02-01;24, rue Saint-Thiébaut;;68800;03 89 37 14 54;www.les-amis-de-thann.com/;47.812283;7.101737;6833401;47.812283, 7.101737
M0309;Grand Est;Marne;Epernay;musée du vin de Champagne et d’archéologie régionale;2003-02-01;13, avenue de Champagne;Château Perrier;51200;03 26 55 03 56;archeochampagne.epernay.fr/;49.042901;3.961379;5123001;49.042901, 3.961379
M0519;Grand Est;Meuse;Montmédy;musée Jules Bastien-Lepage et musée de la fortification;2003-02-01;La Citadelle;;55600;03 29 80 15 90;musees-meuse.fr/musee-jules-bastien-lepage-montmedy/#1486118691097-c04ba0bd-02c9;49.523594;5.348511;5535101;49.523594, 5.348511
M0522;Grand Est;Meuse;Stenay;musée de la bière et du pays de Stenay;2002-02-24;17 rue du Moulin;;55700;03 29 80 68 78;museedelabiere.com/;49.48769;5.186786;5550202;49.48769, 5.186786
M0523;Grand Est;Meuse;Varennes-en-Argonne;musée d'Argonne;2003-02-01;9 rue Louis XVI;;55270;03 29 80 71 14;musees-meuse.fr/musee-dargonne-varennes-en-argonne/;49.226057;5.033072;5552701;49.226057, 5.033072
M0788;Hauts-de-France;Aisne;Hirson;musée centre de documentation Alfred Desmasures;2003-02-01;;impasse du château;02500;03 23 98 77 42;fourmies.canalblog.com/archives/2007/07/15/5642323.html;49.921047;4.083876;0238101;49.921047, 4.083876
M0791;Hauts-de-France;Aisne;Origny-en-Thiérache;musée Monseigneur Pigneau de Behaine;2003-02-01;Rue du Musée;;02550;03 23 91 31 10;;49.896025;4.022381;0257401;49.896025, 4.022381
M0792;Hauts-de-France;Aisne;Saint-Michel-en-Thiérache;musée de la vie rurale et forestière;2003-02-01;34 boulevard Savart;;02830;03 23 58 87 20;www.abbaye-saintmichel.com/musee1.htm;49.922563;4.134763;0268401;49.922563, 4.134763
M0612;Hauts-de-France;Nord;Bavay;Forum antique de Bavay;2003-02-01;Allée Chanoine Biévelet;;59570;03 59 73 15 50;forumantique.fr/;50.284781;3.774369;5905301;50.284781, 3.774369
M0613;Hauts-de-France;Nord;Bergues;musée du Mont-de-Piété;2003-02-01;1 rue du Mont-de-Piété;;59380;03 28 68 13 30;bergues-musee.fr/;50.969087;2.430391;5906701;50.969087, 2.430391
M0620;Hauts-de-France;Nord;Dunkerque;musée d'art contemporain;2003-02-01;Jardin des sculptures;;59240;03 28 29 56 00;www.musees-dunkerque.eu/;51.045271604249905;2.383243784876889;5918304;51.045271604249905, 2.383243784876889
M0622;Hauts-de-France;Nord;Dunkerque;musée maritime et portuaire;2003-02-01;9 quai de la Citadelle;;59140;03 28 63 33 39;www.museeportuaire.com/;51.037914;2.372174;5918303;51.037914, 2.372174
M0628;Hauts-de-France;Nord;Lewarde;centre historique minier, musée de la mine, centre d'archives, centre de culture scientifique de l'énergie;2003-02-01;Rue d'Erchin;Fosse Delloye;59287;03 27 95 82 82;www.chm-lewarde.com/fr/;50.336033;3.168419;5934501;50.336033, 3.168419
M0631;Hauts-de-France;Nord;Lille;musée de l'hospice Comtesse;2003-02-01;32 rue de la Monnaie;;59800;03 28 36 84 00;www.lille.fr/Le-Musee-de-l-Hospice-Comtesse;50.641053;3.06294;5935004;50.641053, 3.06294
M0801;Hauts-de-France;Oise;Chaumont-en-Vexin;musée Pillon;2003-02-01;45 rue de l'Hôtel de Ville;Salle du Patrimoine;60240;03 44 49 00 46;hwww.officedelaculture-chaumont-en-vexin.fr/musee-pillon.html;49.262578;1.882069;6014301;49.262578, 1.882069
M0803;Hauts-de-France;Oise;Compiègne;musée Antoine Vivenel;2003-02-01;2 rue d'Austerlitz;Hôtel de Songeons;60200;03 44 20 26 04;www.musees-compiegne.fr/;49.417414;2.821526;6015904;49.417414, 2.821526
M0806;Hauts-de-France;Oise;Crépy-en-Valois;musée du Valois et de l'archerie;2003-02-01;Rue Gustave Chopinet;Château des Ducs de Valois;60800;03 44 59 21 97;www.musee-archerie-valois.fr/;49.236654;2.884009;6017601;49.236654, 2.884009
M0650;Hauts-de-France;Pas-de-Calais;Saint-Omer;musée de l'hôtel Sandelin;2003-02-01;14 rue Carnot;;62500;03 21 38 00 94;www.musees-saint-omer.fr/;50.749007;2.254521;6276501;50.749007, 2.254521
M1170;Île-de-France;Hauts-de-Seine;Boulogne-Billancourt;musée Belmondo et de la sculpture figurative du XXe siècle;2007-03-26;;;92100;;www.boulognebillancourt.com/loisirs/culture/les-musees/musee-paul-belmondo;48.834945;2.241177;9201204;48.834945, 2.241177
M1126;Île-de-France;Hauts-de-Seine;Clamart;fondation Arp;2004-03-09;21 rue des Châtaigniers;;92140;01.45.34.22.63;www.fondationarp.org/;48.803529;2.244319;9202301;48.803529, 2.244319
M1149;Île-de-France;Hauts-de-Seine;Courbevoie;musée des travaux publics;2002-01-06;s'adresser à la mairie;;92974;;;48.89817715987157;2.2579850008669635;9202602;48.89817715987157, 2.2579850008669635
M0412;Île-de-France;Hauts-de-Seine;Meudon;musée d'art et d'histoire;2003-02-01;11, rue des Pierres;Maison d'Armande Béjart;92190;01 46 23 87 13;musee.meudon.fr/;48.806412;2.234894;9204801;48.806412, 2.234894
M5016;Île-de-France;Hauts-de-Seine;Rueil-Malmaison;musée national des châteaux de Malmaison et de Bois Préau;2002-01-06;Avenue du chateau de Malmaison;Château;92500;01 41 29 05 55;musees-nationaux-malmaison.fr/chateau-malmaison/;48.873334;2.1689;9206301;48.873334, 2.1689
M0416;Île-de-France;Hauts-de-Seine;Saint-Cloud;musée des Avelines - musée d'art et d'histoire de Saint-Cloud;2003-02-01;60 rue Gounod;Jardin des Avelines;92210;01 46 02 67 18;www.musee-saintcloud.fr/;48.842497;2.208286;9206401;48.842497, 2.208286
M1219;Île-de-France;Hauts-de-Seine;Saint-Cloud;musée du Grand Siècle;2022-12-20;Caserne Sully;;92210;07 64 33 15 89;https://museedugrandsiecle.hauts-de-seine.fr/;48.83901;2.21992;;48.83901, 2.21992
M5019;Île-de-France;Hauts-de-Seine;Sèvres;musée national de la céramique;2002-01-06;Place de la Manufacture;;92310;01 46 29 38 01;;48.817037;2.205733;9207201;48.817037, 2.205733
M1106;Île-de-France;Paris;Paris;musée Cernuschi, musée des arts de l'Asie de la ville de Paris;2004-07-08;7 avenue Vélasquez;Hôtel particulier;75008;01 53 96 21 50;www.cernuschi.paris.fr/;48.879693;2.312194;7510807;48.879693, 2.312194
M5042;Île-de-France;Paris;Paris;musée des monuments français;2004-07-09;1 place du Trocadéro;Palais de Chaillot;75016;01 58 51 52 00;www.citedelarchitecture.fr/fr/article/le-musee-des-monuments-francais;48.862323;2.281879;7511606;48.862323, 2.281879
M5071;Île-de-France;Paris;Paris;musée des Plans-reliefs;2002-01-06;129 rue de Grenelle;Hôtel national des Invalides;75007;01 45 51 95 05;www.museedesplansreliefs.culture.fr/;48.858219;2.312885;7510702;48.858219, 2.312885
M1204;Île-de-France;Paris;Paris;musée Yves Saint Laurent Paris;2017-07-10;5 avenue Marceau;;75116;;museeyslparis.com/;48.873694;2.280339;7511619;48.873694, 2.280339
M1111;Île-de-France;Paris;Paris;Petit Palais, musée des beaux-arts de la ville de Paris;2004-07-08;Avenue Winston-Churchill;Musée;75008;01 53 43 40 00;www.petitpalais.paris.fr/;48.86609;2.313763;7510808;48.86609, 2.313763
M1116;Île-de-France;Paris;Paris;musée de la poste;2002-01-06;34, boulevard de Vaugirard;;75731;01 42 79 24 24;www.museedelaposte.fr/;48.84156094062689;2.3177008959224517;7511504;48.84156094062689, 2.3177008959224517
M0363;Île-de-France;Paris;Paris;musée de la chasse et de la nature;2003-02-01;62 rue des Archives;Hôtels de Guénégaud et de Mongelas;75003;01 53 01 92 40;www.chassenature.org/;48.861491;2.358608;7510301;48.861491, 2.358608
M5043;Île-de-France;Paris;Paris;musée Picasso;2002-01-06;5, rue Thorigny;Hôtel Salé;75003;01 42 71 25 21;www.museepicassoparis.fr/;48.8597;2.362644;7510305;48.8597, 2.362644
M0366;Île-de-France;Paris;Paris;musée de la franc-maçonnerie;2003-02-01;16 rue Cadet;;75009;01 45 23 20 92;www.museefm.org/;48.874991;2.343088;7510902;48.874991, 2.343088
M5013;Île-de-France;Seine-et-Marne;Fontainebleau;musée national du château de Fontainebleau;2002-01-06;Château de Fontainebleau - Place du général de Gaulle;Château de Fontainebleau;77300;01 60 71 50 70;www.chateaudefontainebleau.fr/;48.402815;2.696858;7718601;48.402815, 2.696858
M0380;Île-de-France;Seine-et-Marne;Moret-Loing-et-Orvanne;musée municipal;2003-02-01;place de Samois;;77250;01 60 70 32 30;;48.373638;2.815046;7731601;48.373638, 2.815046
